player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/cristhian-stuani/profil/spieler/59323,Girona FC,Cristhian Stuani,Attack Centre-Forward,184.0,36.0,76,0.737527115,0.043383948,0.477223427,0.0,0.0,0.0,0.0,4149,188,33,3,2000000,10000000,4,0,14.508658238524095,Attacker,0,0.015998418980477224,0.0009410834707158351,0.01693950245119306,0.0,0.0,54.5921052631579,0.477223427,2.473684210526316,0.4342105263157895,1296.0,46656.0,10.0,0,1,0,0,0
/stole-dimitrievski/profil/spieler/165467,Rayo Vallecano,Stole Dimitrievski,Goalkeeper,188.0,29.0,70,0.0,0.0,0.071701721,0.0,0.0,1.261950287,0.272466539,6276,12,0,0,4000000,4000000,1,0,15.201805169084134,Goalkeeper,0,0.0,0.0,0.0,0.0038923791285714287,0.01809680143881453,89.65714285714286,0.071701721,0.17142857142857143,0.0,841.0,24389.0,3.0,0,0,0,1,0
/miguel-angel-morro/profil/spieler/607780,Rayo Vallecano,Miguel Ángel Morro,Goalkeeper,195.0,22.0,16,0.0,0.0,0.0,0.0,0.0,1.408163265,0.367346939,1470,0,0,0,600000,600000,1,0,13.304686600863562,Goalkeeper,0,0.0,0.0,0.0,0.0229591836875,0.08621407744897959,91.875,0.0,0.0,0.0,484.0,10648.0,4.0,0,0,0,1,0
/diego-lopez/profil/spieler/34370,Rayo Vallecano,Diego López,Goalkeeper,196.0,41.0,43,0.0,0.0,0.071371927,0.0,0.0,1.403647898,0.285487708,3783,269,41,4,300000,16000000,1,0,12.611541086966115,Goalkeeper,0,0.0,0.0,0.0,0.006639249023255814,0.03339368512291832,87.97674418604652,0.071371927,6.255813953488372,0.9534883720930233,1681.0,68921.0,15.0,0,0,0,1,0
/alejandro-catena/profil/spieler/449796,Rayo Vallecano,Alejandro Catena,Defender Centre-Back,194.0,28.0,77,0.039039907,0.039039907,0.273279352,0.013013302,0.0,0.0,0.0,6916,0,0,0,8000000,8000000,2,0,15.894952224644102,Defender,0,0.0005080381188548293,0.0005080381188548293,0.0010160762377096587,0.0,0.0,89.81818181818181,0.299305956,0.0,0.0,784.0,21952.0,2.0,1,0,1,0,0
/florian-lejeune/profil/spieler/127108,Rayo Vallecano,Florian Lejeune,Defender Centre-Back,190.0,32.0,63,0.066067168,0.0,0.181684713,0.033033584,0.033033584,0.0,0.0,5449,546,64,0,4000000,8000000,2,0,15.201805169084134,Defender,0,0.001091217676637915,0.0,0.001091217676637915,0.0,0.0,86.4920634920635,0.346852633,8.666666666666666,1.0158730158730158,1024.0,32768.0,6.0,0,0,1,0,0
/abdul-mumin/profil/spieler/451801,Rayo Vallecano,Abdul Mumin,Defender Centre-Back,188.0,24.0,50,0.0,0.0,0.209681595,0.04659591,0.0,0.0,0.0,3863,47,6,0,1500000,3000000,2,0,14.220976332738882,Defender,0,0.0,0.0,0.0,0.0,0.0,77.26,0.302873415,0.94,0.12,576.0,13824.0,2.0,1,0,1,0,0
/esteban-saveljich/profil/spieler/240360,Rayo Vallecano,Esteban Saveljich,Defender Centre-Back,187.0,32.0,25,0.0,0.0,0.244034707,0.0,0.0,0.0,0.0,1844,58,8,1,500000,1000000,2,0,13.122365377402328,Defender,0,0.0,0.0,0.0,0.0,0.0,73.76,0.244034707,2.32,0.32,1024.0,32768.0,6.0,0,0,1,0,0
/mario-suarez/profil/spieler/37337,Rayo Vallecano,Mario Suárez,Defender Centre-Back,189.0,36.0,25,0.057434588,0.0,0.172303765,0.0,0.057434588,0.0,0.0,1567,142,24,8,300000,10000000,2,0,12.611541086966115,Defender,0,0.0032987319208679007,0.0,0.0032987319208679007,0.0,0.0,62.68,0.344607529,5.68,0.96,1296.0,46656.0,10.0,0,0,1,0,0
/fran-garcia/profil/spieler/341264,Rayo Vallecano,Fran García,Defender Left-Back,169.0,23.0,79,0.039113429,0.052151239,0.065189048,0.0,0.0,0.0,0.0,6903,132,3,0,12000000,12000000,2,1,16.300417291085605,Defender,0,0.000509953441981747,0.000679937926988266,0.0011898913689700132,0.0,0.0,87.37974683544304,0.065189048,1.6708860759493671,0.0379746835443038,529.0,12167.0,3.0,0,0,1,0,0
/pep-chavarria/profil/spieler/596122,Rayo Vallecano,Pep Chavarría,Defender Left-Back,174.0,25.0,58,0.0,0.045824847,0.183299389,0.0,0.0,0.0,0.0,3928,9,2,0,1500000,1500000,2,1,14.220976332738882,Defender,0,0.0,0.0010499583070264766,0.0010499583070264766,0.0,0.0,67.72413793103448,0.183299389,0.15517241379310345,0.034482758620689655,625.0,15625.0,1.0,1,0,1,0,0
/ivan-balliu/profil/spieler/85295,Rayo Vallecano,Iván Balliu,Defender Right-Back,172.0,31.0,77,0.013290018,0.039870053,0.239220319,0.0,0.013290018,0.0,0.0,6772,10,1,0,4000000,4000000,2,1,15.201805169084134,Defender,0,0.00017662457471943297,0.0005298737108682813,0.0007064982855877142,0.0,0.0,87.94805194805195,0.279090373,0.12987012987012986,0.012987012987012988,961.0,29791.0,5.0,0,0,1,0,0
/mario-hernandez/profil/spieler/608531,Rayo Vallecano,Mario Hernández,Defender Right-Back,177.0,24.0,18,0.084190833,0.0,0.33676333,0.0,0.0,0.0,0.0,1069,0,0,0,600000,800000,2,1,13.304686600863562,Defender,0,0.00708809632366698,0.0,0.00708809632366698,0.0,0.0,59.388888888888886,0.33676333,0.0,0.0,576.0,13824.0,2.0,1,0,1,0,0
/santi-comesana/profil/spieler/380598,Rayo Vallecano,Santi Comesaña,midfield-CentralMidfield,188.0,26.0,79,0.063102542,0.063102542,0.315512708,0.015775635,0.0,0.0,0.0,5705,0,0,1,7500000,7500000,3,0,15.830413711839864,Midfielder,0,0.0009954826958808063,0.0009954826958808063,0.0019909653917616127,0.0,0.0,72.21518987341773,0.347063978,0.0,0.0,676.0,17576.0,0.0,1,0,0,0,1
/unai-lopez/profil/spieler/192009,Rayo Vallecano,Unai López,midfield-CentralMidfield,170.0,27.0,66,0.034377387,0.103132162,0.240641711,0.0,0.0,0.0,0.0,2618,33,6,1,3500000,12000000,3,0,15.068273812173887,Midfielder,0,0.0011818047478991598,0.0035454142780748663,0.004727219025974026,0.0,0.0,39.666666666666664,0.240641711,0.5,0.09090909090909091,729.0,19683.0,1.0,1,0,0,0,1
/pathe-ciss/profil/spieler/525578,Rayo Vallecano,Pathé Ciss,midfield-CentralMidfield,186.0,29.0,69,0.137142857,0.034285714,0.342857143,0.0,0.0,0.0,0.0,2625,0,0,0,3000000,4000000,3,0,14.914123179965662,Midfielder,0,0.004702040811428571,0.0011755101942857143,0.005877551005714286,0.0,0.0,38.04347826086956,0.342857143,0.0,0.0,841.0,24389.0,3.0,0,0,0,0,1
/oscar-valentin/profil/spieler/517753,Rayo Vallecano,Óscar Valentín,midfield-CentralMidfield,177.0,28.0,78,0.0,0.0,0.3560984,0.0,0.0,0.0,0.0,5813,0,0,0,5000000,5000000,3,0,15.424948670398354,Midfielder,0,0.0,0.0,0.0,0.0,0.0,74.52564102564102,0.3560984,0.0,0.0,784.0,21952.0,2.0,1,0,0,0,1
/oscar-trejo/profil/spieler/30321,Rayo Vallecano,Óscar Trejo,midfield-AttackingMidfield,180.0,35.0,75,0.134672937,0.269345874,0.461735785,0.0,0.0,0.0,0.0,4678,70,12,1,3000000,4000000,3,0,14.914123179965662,Midfielder,0,0.002590971425823001,0.005181942851646002,0.007772914277469003,0.0,0.0,62.373333333333335,0.461735785,0.9333333333333333,0.16,1225.0,42875.0,9.0,0,0,0,0,1
/jose-pozo/profil/spieler/195605,Rayo Vallecano,José Pozo,midfield-AttackingMidfield,171.0,27.0,25,0.432692308,0.086538462,0.0,0.0,0.0,0.0,0.0,1040,216,12,0,1000000,3000000,3,0,13.815511557963774,Midfielder,0,0.03744452665384616,0.007488905365384615,0.04493343201923077,0.0,0.0,41.6,0.0,8.64,0.48,729.0,19683.0,1.0,1,0,0,0,1
/alvaro-garcia/profil/spieler/257062,Rayo Vallecano,Álvaro García,Attack-LeftWinger,167.0,30.0,77,0.185596447,0.157043147,0.185596447,0.0,0.0,0.0,0.0,6304,111,16,0,6000000,6000000,4,1,15.607270193858982,Attacker,0,0.0026496954679568526,0.002242050004758883,0.004891745472715736,0.0,0.0,81.87012987012987,0.185596447,1.4415584415584415,0.2077922077922078,900.0,27000.0,4.0,0,1,0,0,0
/isi-palazon/profil/spieler/362086,Rayo Vallecano,Isi Palazón,Attack-RightWinger,169.0,28.0,80,0.171725932,0.140503036,0.187337381,0.0,0.0,0.0,0.0,5765,0,0,0,12000000,12000000,4,1,16.300417291085605,Attacker,0,0.0026808905255854294,0.0021934558959236777,0.004874346421509107,0.0,0.0,72.0625,0.187337381,0.0,0.0,784.0,21952.0,2.0,1,1,0,0,0
/salvi-sanchez/profil/spieler/246204,Rayo Vallecano,Salvi Sánchez,Attack-RightWinger,170.0,32.0,50,0.088539105,0.044269552,0.132808657,0.044269552,0.0,0.0,0.0,2033,37,5,0,1500000,2800000,4,1,14.220976332738882,Attacker,0,0.003919586546974914,0.001959793251352681,0.0058793797983275956,0.0,0.0,40.66,0.22134776099999998,0.74,0.1,1024.0,32768.0,6.0,0,1,0,0,0
/sergio-camello/profil/spieler/505674,Rayo Vallecano,Sergio Camello,Attack Centre-Forward,177.0,22.0,78,0.358371041,0.146606335,0.130316742,0.0,0.0,0.0,0.0,5525,0,0,0,10000000,10000000,4,0,16.118095750958314,Attacker,0,0.005837718314932127,0.00238815749321267,0.008225875808144796,0.0,0.0,70.83333333333333,0.130316742,0.0,0.0,484.0,10648.0,4.0,0,1,0,0,0
/raul-de-tomas/profil/spieler/162038,Rayo Vallecano,Raúl de Tomás,Attack Centre-Forward,180.0,28.0,55,0.485486771,0.069355253,0.161828924,0.023118418,0.023118418,0.0,0.0,3893,74,15,4,8000000,25000000,4,0,15.894952224644102,Attacker,0,0.011223685946570767,0.001603383706652967,0.012827069653223734,0.0,0.0,70.78181818181818,0.277421014,1.3454545454545455,0.2727272727272727,784.0,21952.0,2.0,1,1,0,0,0
/radamel-falcao/profil/spieler/39152,Rayo Vallecano,Radamel Falcao,Attack Centre-Forward,177.0,37.0,57,0.430107527,0.0,0.268817204,0.0,0.0,0.0,0.0,1674,396,70,14,2000000,60000000,4,0,14.508658238524095,Attacker,0,0.02312406059139785,0.0,0.02312406059139785,0.0,0.0,29.36842105263158,0.268817204,6.947368421052632,1.2280701754385965,1369.0,50653.0,11.0,0,1,0,0,0
/andres-martin/profil/spieler/531277,Rayo Vallecano,Andrés Martín,Attack Centre-Forward,178.0,23.0,41,0.189606742,0.126404494,0.252808989,0.0,0.0,0.0,0.0,1424,21,3,0,1000000,2500000,4,0,13.815511557963774,Attacker,0,0.011983572176966292,0.007989048075842697,0.01997262025280899,0.0,0.0,34.73170731707317,0.252808989,0.5121951219512195,0.07317073170731707,529.0,12167.0,3.0,0,1,0,0,0
/predrag-rajkovic/profil/spieler/190263,RCD Mallorca,Predrag Rajkovic,Goalkeeper,192.0,27.0,74,0.0,0.0,0.067567568,0.0,0.0,1.135135135,0.310810811,6660,4,2,6,10000000,10000000,1,0,16.118095750958314,Goalkeeper,0,0.0,0.0,0.0,0.004200146094594595,0.015339663986486488,90.0,0.067567568,0.05405405405405406,0.02702702702702703,729.0,19683.0,1.0,1,0,0,1,0
/dominik-greif/profil/spieler/316884,RCD Mallorca,Dominik Greif,Goalkeeper,197.0,26.0,6,0.0,0.0,0.15,0.0,0.0,1.05,0.45,600,66,7,5,1500000,2000000,1,0,14.220976332738882,Goalkeeper,0,0.0,0.0,0.0,0.075,0.1575,100.0,0.15,11.0,1.1666666666666667,676.0,17576.0,0.0,1,0,0,1,0
/leo-roman/profil/spieler/562742,RCD Mallorca,Leo Román,Goalkeeper,189.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.428571429,630,0,0,0,300000,300000,1,0,12.611541086966115,Goalkeeper,0,0.0,0.0,0.0,0.06122448985714286,0.14285714285714285,90.0,0.0,0.0,0.0,484.0,10648.0,4.0,0,0,0,1,0
/martin-valjent/profil/spieler/277384,RCD Mallorca,Martin Valjent,Defender Centre-Back,187.0,27.0,71,0.0,0.0,0.187891441,0.0,0.0,0.0,0.0,6227,26,3,0,4500000,5000000,2,0,15.319588176962746,Defender,0,0.0,0.0,0.0,0.0,0.0,87.70422535211267,0.187891441,0.36619718309859156,0.04225352112676056,729.0,19683.0,1.0,1,0,1,0,0
/antonio-raillo/profil/spieler/278296,RCD Mallorca,Antonio Raíllo,Defender Centre-Back,187.0,31.0,50,0.081245768,0.101557211,0.406228842,0.0,0.020311442,0.0,0.0,4431,170,24,0,4000000,4000000,2,0,15.201805169084134,Defender,0,0.0016502187136086663,0.002062773412322275,0.003712992125930941,0.0,0.0,88.62,0.46716316799999996,3.4,0.48,961.0,29791.0,5.0,0,0,1,0,0
/dennis-hadzikadunic/profil/spieler/322065,RCD Mallorca,Dennis Hadzikadunic,Defender Centre-Back,191.0,24.0,33,0.0,0.0,0.170003778,0.0,0.0,0.0,0.0,2647,14,3,3,3000000,3500000,2,0,14.914123179965662,Defender,0,0.0,0.0,0.0,0.0,0.0,80.21212121212122,0.170003778,0.42424242424242425,0.09090909090909091,576.0,13824.0,2.0,1,0,1,0,0
/jose-copete/profil/spieler/520840,RCD Mallorca,José Copete,Defender Centre-Back,190.0,23.0,61,0.035978413,0.035978413,0.341794923,0.0,0.053967619,0.0,0.0,5003,0,0,0,3500000,3500000,2,0,15.068273812173887,Defender,0,0.000647223100139916,0.000647223100139916,0.001294446200279832,0.0,0.0,82.01639344262296,0.50369778,0.0,0.0,529.0,12167.0,3.0,0,0,1,0,0
/matija-nastasic/profil/spieler/143559,RCD Mallorca,Matija Nastasic,Defender Centre-Back,188.0,30.0,24,0.056285178,0.0,0.225140713,0.0,0.0,0.0,0.0,1599,371,49,2,1500000,22000000,2,0,14.220976332738882,Defender,0,0.0031680212757973733,0.0,0.0031680212757973733,0.0,0.0,66.625,0.225140713,15.458333333333334,2.0416666666666665,900.0,27000.0,4.0,0,0,1,0,0
/ludwig-augustinsson/profil/spieler/170646,RCD Mallorca,Ludwig Augustinsson,Defender Left-Back,181.0,29.0,36,0.0,0.054184226,0.270921132,0.0,0.0,0.0,0.0,1661,328,46,7,2500000,12000000,2,1,14.731801689838349,Defender,0,0.0,0.0029359303672486458,0.0029359303672486458,0.0,0.0,46.138888888888886,0.270921132,9.11111111111111,1.2777777777777777,841.0,24389.0,3.0,0,0,1,0,0
/jaume-costa/profil/spieler/65318,RCD Mallorca,Jaume Costa,Defender Left-Back,171.0,35.0,61,0.0,0.113612455,0.340837366,0.0,0.018935409,0.0,0.0,4753,201,43,1,1200000,9000000,2,1,13.997832948091215,Defender,0,0.0,0.002151298327372186,0.002151298327372186,0.0,0.0,77.91803278688525,0.39764359299999996,3.2950819672131146,0.7049180327868853,1225.0,42875.0,9.0,0,0,1,0,0
/pablo-maffeo/profil/spieler/251876,RCD Mallorca,Pablo Maffeo,Defender Right-Back,172.0,25.0,73,0.044459081,0.11855755,0.251934793,0.0,0.014819694,0.0,0.0,6073,208,29,1,8000000,10000000,2,1,15.894952224644102,Defender,0,0.000658869963774082,0.0017569865799440143,0.0024158565437180962,0.0,0.0,83.1917808219178,0.296393875,2.8493150684931505,0.3972602739726027,625.0,15625.0,1.0,1,0,1,0,0
/giovanni-gonzalez/profil/spieler/339699,RCD Mallorca,Giovanni González,Defender Right-Back,178.0,28.0,29,0.055282555,0.110565111,0.386977887,0.0,0.0,0.0,0.0,1628,157,26,3,2000000,2000000,2,1,14.508658238524095,Defender,0,0.0030561609029484027,0.00611232186117936,0.009168482764127763,0.0,0.0,56.13793103448276,0.386977887,5.413793103448276,0.896551724137931,784.0,21952.0,2.0,1,0,1,0,0
/manu-morlanes/profil/spieler/335225,RCD Mallorca,Manu Morlanes,midfield-CentralMidfield,178.0,24.0,57,0.092244619,0.0,0.33823027,0.0,0.030748206,0.0,0.0,2927,323,27,0,4000000,5000000,3,0,15.201805169084134,Midfielder,0,0.00283635658011616,0.0,0.00283635658011616,0.0,0.0,51.35087719298246,0.430474888,5.666666666666667,0.47368421052631576,576.0,13824.0,2.0,1,0,0,0,1
/iddrisu-baba/profil/spieler/442805,RCD Mallorca,Iddrisu Baba,midfield-CentralMidfield,182.0,27.0,56,0.023809524,0.0,0.333333333,0.0,0.0,0.0,0.0,3780,0,0,0,3000000,3500000,3,0,14.914123179965662,Midfielder,0,0.0005668934285714285,0.0,0.0005668934285714285,0.0,0.0,67.5,0.333333333,0.0,0.0,729.0,19683.0,1.0,1,0,0,0,1
/inigo-ruiz-de-galarreta/profil/spieler/126751,RCD Mallorca,Iñigo Ruiz de Galarreta,midfield-CentralMidfield,175.0,29.0,58,0.0,0.042502952,0.40377804,0.0,0.021251476,0.0,0.0,4235,902,100,0,3000000,3000000,3,0,14.914123179965662,Midfielder,0,0.0,0.000903250455726092,0.000903250455726092,0.0,0.0,73.01724137931035,0.46753246800000003,15.551724137931034,1.7241379310344827,841.0,24389.0,3.0,0,0,0,0,1
/antonio-sanchez/profil/spieler/513031,RCD Mallorca,Antonio Sánchez,midfield-CentralMidfield,179.0,26.0,67,0.029830958,0.0,0.268478621,0.0,0.0,0.0,0.0,3017,0,0,0,2500000,2500000,3,0,14.731801689838349,Midfielder,0,0.000889886052369904,0.0,0.000889886052369904,0.0,0.0,45.02985074626866,0.268478621,0.0,0.0,676.0,17576.0,0.0,1,0,0,0,1
/clement-grenier/profil/spieler/72479,RCD Mallorca,Clément Grenier,midfield-CentralMidfield,186.0,32.0,29,0.185950413,0.0,0.743801653,0.0,0.0,0.0,0.0,968,587,87,4,800000,12000000,3,0,13.592368256649284,Midfielder,0,0.01728877806818182,0.0,0.01728877806818182,0.0,0.0,33.37931034482759,0.743801653,20.24137931034483,3.0,1024.0,32768.0,6.0,0,0,0,0,1
/kang-in-lee/profil/spieler/557149,RCD Mallorca,Kang-in Lee,midfield-AttackingMidfield,173.0,22.0,73,0.13618677,0.194552529,0.252918288,0.019455253,0.0,0.0,0.0,4626,51,9,1,22000000,22000000,3,0,16.906553056777135,Midfielder,0,0.0026495480544747084,0.0037850686575875486,0.006434616712062257,0.0,0.0,63.36986301369863,0.291828794,0.6986301369863014,0.1232876712328767,484.0,10648.0,4.0,0,0,0,0,1
/dani-rodriguez/profil/spieler/139435,RCD Mallorca,Dani Rodríguez,midfield-AttackingMidfield,178.0,34.0,79,0.11636498,0.216106391,0.249353528,0.0,0.0,0.0,0.0,5414,0,0,0,1200000,1500000,3,0,13.997832948091215,Midfielder,0,0.001934401219061692,0.00359245939970447,0.005526860618766162,0.0,0.0,68.53164556962025,0.249353528,0.0,0.0,1156.0,39304.0,8.0,0,0,0,0,1
/amath-ndiaye/profil/spieler/339820,RCD Mallorca,Amath Ndiaye,Attack-LeftWinger,173.0,26.0,52,0.076955964,0.076955964,0.269345874,0.0,0.038477982,0.0,0.0,2339,445,61,0,2000000,5000000,4,1,14.508658238524095,Attacker,0,0.002961110200940573,0.002961110200940573,0.005922220401881146,0.0,0.0,44.98076923076923,0.38477982,8.557692307692308,1.1730769230769231,676.0,17576.0,0.0,1,1,0,0,0
/vedat-muriqi/profil/spieler/256267,RCD Mallorca,Vedat Muriqi,Attack Centre-Forward,194.0,29.0,69,0.379061372,0.144404332,0.270758123,0.0,0.018050542,0.0,0.0,4986,113,16,2,15000000,17000000,4,0,16.52356082573315,Attacker,0,0.006842263032490975,0.0026065763898916964,0.009448839422382671,0.0,0.0,72.26086956521739,0.324909749,1.6376811594202898,0.2318840579710145,841.0,24389.0,3.0,0,1,0,0,0
/tino-kadewere/profil/spieler/384060,RCD Mallorca,Tino Kadewere,Attack Centre-Forward,183.0,27.0,39,0.193965517,0.0,0.129310345,0.0,0.064655172,0.0,0.0,1392,260,47,2,4000000,14000000,4,0,15.201805169084134,Attacker,0,0.012540873943965518,0.0,0.012540873943965518,0.0,0.0,35.69230769230769,0.323275861,6.666666666666667,1.205128205128205,729.0,19683.0,1.0,1,1,0,0,0
/abdon-prats/profil/spieler/177452,RCD Mallorca,Abdón Prats,Attack Centre-Forward,181.0,30.0,56,0.495867769,0.123966942,0.309917355,0.0,0.0,0.0,0.0,1452,52,5,0,1200000,2000000,4,0,13.997832948091215,Attacker,0,0.030735605516528926,0.007683901363636364,0.038419506880165294,0.0,0.0,25.928571428571427,0.309917355,0.9285714285714286,0.08928571428571429,900.0,27000.0,4.0,0,1,0,0,0
/angel-rodriguez/profil/spieler/51510,RCD Mallorca,Ángel Rodríguez,Attack Centre-Forward,171.0,36.0,54,0.425440481,0.232058444,0.270734852,0.0,0.0,0.0,0.0,2327,95,12,2,1000000,7500000,4,0,13.815511557963774,Attacker,0,0.016454509363987967,0.008975186918779545,0.025429696282767512,0.0,0.0,43.092592592592595,0.270734852,1.7592592592592593,0.2222222222222222,1296.0,46656.0,10.0,0,1,0,0,0
/fernando-martinez/profil/spieler/81997,UD Almería,Fernando Martínez,Goalkeeper,183.0,32.0,79,0.0,0.0,0.038505419,0.0,0.0,1.219338277,0.269537935,7012,0,0,1,2000000,2000000,1,0,14.508658238524095,Goalkeeper,0,0.0,0.0,0.0,0.003411872594936709,0.015650377200513405,88.75949367088607,0.038505419,0.0,0.0,1024.0,32768.0,6.0,0,0,0,1,0
/diego-marino/profil/spieler/59349,UD Almería,Diego Mariño,Goalkeeper,187.0,33.0,57,0.0,0.0,0.017496112,0.0,0.0,1.189735614,0.227449456,5144,72,9,2,300000,2500000,1,0,12.611541086966115,Goalkeeper,0,0.0,0.0,0.0,0.003990341333333333,0.020815747523328147,90.24561403508773,0.017496112,1.263157894736842,0.15789473684210525,1089.0,35937.0,7.0,0,0,0,1,0
/diego-fuoli/profil/spieler/531274,UD Almería,Diego Fuoli,Goalkeeper,188.0,25.0,4,0.0,0.0,0.214285714,0.0,0.0,1.071428571,0.0,420,0,0,0,200000,250000,1,0,12.206077645517674,Goalkeeper,0,0.0,0.0,0.0,0.0,0.22959183664285712,105.0,0.214285714,0.0,0.0,625.0,15625.0,1.0,1,0,0,1,0
/kaiky/profil/spieler/743589,UD Almería,Kaiky,Defender Centre-Back,181.0,19.0,14,0.0,0.0,0.673652695,0.0,0.0,0.0,0.0,668,72,16,0,3000000,8000000,2,0,14.914123179965662,Defender,0,0.0,0.0,0.0,0.0,0.0,47.714285714285715,0.673652695,5.142857142857143,1.1428571428571428,361.0,6859.0,7.0,0,0,1,0,0
/srdjan-babic/profil/spieler/222805,UD Almería,Srdjan Babic,Defender Centre-Back,194.0,27.0,77,0.054176072,0.0,0.216704289,0.0,0.0,0.0,0.0,6645,61,12,7,3500000,3500000,2,0,15.068273812173887,Defender,0,0.00073376169751693,0.0,0.00073376169751693,0.0,0.0,86.2987012987013,0.216704289,0.7922077922077922,0.15584415584415584,729.0,19683.0,1.0,1,0,1,0,0
/rodrigo-ely/profil/spieler/176140,UD Almería,Rodrigo Ely,Defender Centre-Back,191.0,29.0,48,0.065264685,0.021754895,0.282813633,0.021754895,0.0,0.0,0.0,4137,636,91,1,3000000,6000000,2,0,14.914123179965662,Defender,0,0.0014198263596809282,0.0004732754532269761,0.0018931018129079043,0.0,0.0,86.1875,0.326323423,13.25,1.8958333333333333,841.0,24389.0,3.0,0,0,1,0,0
/chumi/profil/spieler/333361,UD Almería,Chumi,Defender Centre-Back,185.0,24.0,49,0.045906656,0.0,0.160673298,0.0,0.0,0.0,0.0,3921,164,13,2,2000000,2500000,2,0,14.508658238524095,Defender,0,0.0010537105432287682,0.0,0.0010537105432287682,0.0,0.0,80.0204081632653,0.160673298,3.3469387755102042,0.2653061224489796,576.0,13824.0,2.0,1,0,1,0,0
/sergio-akieme/profil/spieler/355627,UD Almería,Sergio Akieme,Defender Left-Back,175.0,25.0,61,0.037414259,0.037414259,0.168364165,0.0,0.018707129,0.0,0.0,4811,24,0,2,7500000,9000000,2,1,15.830413711839864,Defender,0,0.0006999133880690085,0.0006999133880690085,0.001399826776138017,0.0,0.0,78.8688524590164,0.224485552,0.39344262295081966,0.0,625.0,15625.0,1.0,1,0,1,0,0
/alex-centelles/profil/spieler/423443,UD Almería,Álex Centelles,Defender Left-Back,185.0,23.0,39,0.032667877,0.09800363,0.09800363,0.0,0.032667877,0.0,0.0,2755,0,0,1,1500000,5000000,2,1,14.220976332738882,Defender,0,0.001067190174228675,0.003201570490018149,0.004268760664246824,0.0,0.0,70.64102564102564,0.196007261,0.0,0.0,529.0,12167.0,3.0,0,0,1,0,0
/alejandro-pozo/profil/spieler/341272,UD Almería,Alejandro Pozo,Defender Right-Back,173.0,24.0,71,0.053191489,0.124113475,0.053191489,0.0,0.0,0.0,0.0,5076,25,4,2,3000000,5000000,2,1,14.914123179965662,Defender,0,0.0009431115070921986,0.0022005935283687943,0.0031437050354609928,0.0,0.0,71.49295774647888,0.053191489,0.352112676056338,0.056338028169014086,576.0,13824.0,2.0,1,0,1,0,0
/houboulang-mendes/profil/spieler/442552,UD Almería,Houboulang Mendes,Defender Right-Back,184.0,25.0,51,0.0,0.064346997,0.107244995,0.021448999,0.0,0.0,0.0,4196,254,26,0,2000000,3000000,2,1,14.508658238524095,Defender,0,0.0,0.0013801786773117253,0.0013801786773117253,0.0,0.0,82.27450980392157,0.150142993,4.980392156862745,0.5098039215686274,625.0,15625.0,1.0,1,0,1,0,0
